,delay,bias
0,58.401727861771064,0.5
1,38.401727861771064,0.5
2,35.401727861771064,0.5
3,33.401727861771064,0.5
4,24.40172786177106,0.5
5,57.401727861771064,0.5
6,32.401727861771064,0.5
7,27.40172786177106,0.5
8,31.40172786177106,0.5
9,66.40172786177106,0.5
10,43.401727861771064,0.5
11,41.401727861771064,0.5
12,40.401727861771064,0.5
13,23.40172786177106,0.5
14,58.401727861771064,0.5
15,57.401727861771064,0.5
16,42.401727861771064,0.5
17,53.401727861771064,0.5
18,52.401727861771064,0.5
19,46.401727861771064,0.5
20,29.40172786177106,0.5
21,91.40172786177106,0.5
22,85.40172786177106,0.5
23,84.40172786177106,0.5
24,83.40172786177106,0.5
25,83.40172786177106,0.5
26,62.401727861771064,0.5
27,50.401727861771064,0.5
28,48.401727861771064,0.5
29,51.401727861771064,0.5
30,48.401727861771064,0.5
31,42.401727861771064,0.5
32,33.401727861771064,0.5
33,30.40172786177106,0.5
34,25.40172786177106,0.5
35,25.40172786177106,0.5
36,87.40172786177106,0.5
37,75.40172786177106,0.5
38,55.401727861771064,0.5
39,46.401727861771064,0.5
40,27.40172786177106,0.5
41,22.40172786177106,0.5
42,88.40172786177106,0.5
43,74.40172786177106,0.5
44,81.40172786177106,0.5
45,75.40172786177106,0.5
46,63.401727861771064,0.5
47,62.401727861771064,0.5
48,53.401727861771064,0.5
49,55.401727861771064,0.5
50,32.401727861771064,0.5
51,31.40172786177106,0.5
52,28.40172786177106,0.5
53,27.40172786177106,0.5
54,24.40172786177106,0.5
55,24.40172786177106,0.5
56,115.40172786177106,0.5
57,96.40172786177106,0.5
58,74.40172786177106,0.5
59,71.40172786177106,0.5
60,63.401727861771064,0.5
61,60.401727861771064,0.5
62,60.401727861771064,0.5
63,59.401727861771064,0.5
64,51.401727861771064,0.5
65,51.401727861771064,0.5
66,49.401727861771064,0.5
67,42.401727861771064,0.5
68,28.40172786177106,0.5
69,53.401727861771064,0.5
70,49.401727861771064,0.5
71,50.401727861771064,0.5
72,33.401727861771064,0.5
73,32.401727861771064,0.5
74,82.40172786177106,0.5
75,66.40172786177106,0.5
76,54.401727861771064,0.5
77,58.401727861771064,0.5
78,54.401727861771064,0.5
79,52.401727861771064,0.5
80,56.401727861771064,0.5
81,48.401727861771064,0.5
82,50.401727861771064,0.5
83,46.401727861771064,0.5
84,39.401727861771064,0.5
85,36.401727861771064,0.5
86,39.401727861771064,0.5
87,96.40172786177106,0.5
88,90.40172786177106,0.5
89,91.40172786177106,0.5
90,78.40172786177106,0.5
91,72.40172786177106,0.5
92,59.401727861771064,0.5
93,55.401727861771064,0.5
94,56.401727861771064,0.5
95,34.401727861771064,0.5
96,31.40172786177106,0.5
97,30.40172786177106,0.5
98,22.40172786177106,0.5
99,115.40172786177106,0.5
100,102.40172786177106,0.5
101,91.40172786177106,0.5
102,72.40172786177106,0.5
103,31.40172786177106,0.5
104,22.40172786177106,0.5
105,23.40172786177106,0.5
106,22.40172786177106,0.5
107,114.40172786177106,0.5
108,108.40172786177106,0.5
109,106.40172786177106,0.5
110,106.40172786177106,0.5
111,86.40172786177106,0.5
112,82.40172786177106,0.5
113,82.40172786177106,0.5
114,77.40172786177106,0.5
115,113.40172786177106,0.5
116,105.40172786177106,0.5
117,86.40172786177106,0.5
118,74.40172786177106,0.5
119,66.40172786177106,0.5
120,61.401727861771064,0.5
